Order_ID,Customer_ID,Product_ID,Quantity,Order_Date,Order_Time,Delivery_Date,Delivery_Time,Location,Occasion
933,C038,51,3,2023-11-14,12:17:01,2023-11-23,02:50:02,Muzaffarnagar,All Occasions
944,C024,67,4,2023-11-17,20:34:33,2023-11-21,16:40:40,Amravati,Anniversary
951,C024,20,1,2023-11-23,15:34:09,2023-11-25,19:03:34,Bongaigaon,Anniversary
974,C014,17,4,2023-11-04,19:16:59,2023-11-07,16:11:27,Pallavaram,Anniversary
986,C086,1,2,2023-11-03,16:41:54,2023-11-05,22:43:28,Bally,All Occasions
2,C019,41,2,2023-11-07,23:30:18,2023-11-13,07:16:17,Jaipur,Diwali
50,C014,41,4,2023-11-09,06:56:33,2023-11-16,10:19:22,Jamalpur,Diwali
8,C097,43,3,2023-11-08,19:20:02,2023-11-14,08:44:45,Morena,Diwali
22,C054,43,1,2023-11-09,01:05:28,2023-11-14,09:49:47,Tenali,Diwali
39,C054,43,2,2023-11-02,19:25:58,2023-11-04,13:28:42,Vellore,Diwali
49,C020,43,1,2023-11-11,17:44:30,2023-11-18,13:49:52,Nangloi Jat,Diwali
14,C042,60,1,2023-11-08,03:46:06,2023-11-15,12:08:02,Bilaspur,Diwali
17,C056,60,2,2023-11-04,11:31:33,2023-11-13,18:40:13,Kota,Diwali
38,C067,37,3,2023-11-11,12:30:28,2023-11-14,12:24:51,Indore,Diwali
40,C066,48,4,2023-11-02,14:15:10,2023-11-05,04:29:54,Raiganj,Diwali
61,C058,44,2,2023-11-08,22:26:25,2023-11-10,08:08:31,Panihati,Diwali
76,C054,4,1,2023-11-09,05:13:11,2023-11-12,00:34:50,Anand,Diwali
90,C088,41,3,2023-11-09,20:54:16,2023-11-18,17:48:35,Shahjahanpur,Diwali
97,C041,41,1,2023-11-03,20:11:32,2023-11-08,01:35:25,Bhavnagar,Diwali
106,C095,41,2,2023-11-06,17:55:46,2023-11-08,23:00:28,Chinsurah,Diwali
107,C041,4,3,2023-11-06,10:18:07,2023-11-12,14:20:21,Gorakhpur,Diwali
112,C023,37,3,2023-11-11,06:36:04,2023-11-14,15:50:59,Kochi,Diwali
116,C009,4,3,2023-11-11,14:28:05,2023-11-20,05:25:26,Howrah,Diwali
127,C051,60,4,2023-11-02,14:04:38,2023-11-03,19:25:01,Dhanbad,Diwali
133,C018,43,5,2023-11-10,15:51:54,2023-11-16,11:22:51,Tiruppur,Diwali
151,C051,43,1,2023-11-03,21:42:26,2023-11-10,03:56:02,Jalna,Diwali
159,C095,43,3,2023-11-09,21:31:39,2023-11-11,04:55:56,Davanagere,Diwali
166,C035,4,3,2023-11-07,23:05:28,2023-11-10,06:12:46,Madanapalle,Diwali
167,C019,37,4,2023-11-04,01:26:51,2023-11-07,15:16:27,Nangloi Jat,Diwali
174,C048,4,3,2023-11-03,15:39:20,2023-11-13,18:06:46,Malda,Diwali
183,C082,48,3,2023-11-09,18:11:41,2023-11-11,15:29:26,Bahraich,Diwali
190,C096,60,5,2023-11-09,12:33:49,2023-11-13,13:41:24,Darbhanga,Diwali
250,C086,37,5,2023-11-08,15:07:27,2023-11-09,01:32:06,Korba,Diwali
256,C065,4,5,2023-11-06,19:13:49,2023-11-14,18:05:55,Suryapet,Diwali
261,C041,37,3,2023-11-06,14:03:50,2023-11-12,20:17:47,Malegaon,Diwali
274,C078,41,5,2023-11-02,06:37:51,2023-11-12,20:53:36,Raebareli,Diwali
282,C092,41,2,2023-11-11,10:20:49,2023-11-19,22:11:40,Mangalore,Diwali
309,C071,60,4,2023-11-10,06:38:43,2023-11-13,05:14:33,Mangalore,Diwali
314,C029,43,4,2023-11-05,11:48:41,2023-11-15,04:55:25,Patiala,Diwali
331,C023,41,5,2023-11-04,21:49:56,2023-11-05,14:13:32,Patna,Diwali
349,C017,44,4,2023-11-11,03:32:37,2023-11-12,10:31:13,Junagadh,Diwali
360,C099,41,1,2023-11-06,03:11:57,2023-11-09,17:45:31,Belgaum,Diwali
364,C003,43,3,2023-11-08,06:09:01,2023-11-09,04:37:33,Satara,Diwali
374,C087,4,1,2023-11-07,07:47:32,2023-11-09,22:32:44,Guna,Diwali
380,C009,60,4,2023-11-08,13:33:02,2023-11-15,23:40:37,Bidhannagar,Diwali
383,C016,37,1,2023-11-06,00:16:45,2023-11-08,20:09:52,Panchkula,Diwali
392,C085,4,2,2023-11-05,03:18:55,2023-11-06,18:53:09,Gangtok,Diwali
397,C034,4,5,2023-11-09,06:48:09,2023-11-14,13:32:34,Junagadh,Diwali
411,C006,48,1,2023-11-05,16:31:34,2023-11-08,07:21:26,Nadiad,Diwali
427,C042,48,5,2023-11-03,07:56:32,2023-11-13,22:46:12,Gudivada,Diwali
444,C021,60,3,2023-11-02,01:01:13,2023-11-09,09:54:20,Jalna,Diwali
462,C069,60,5,2023-11-04,18:10:06,2023-11-13,14:20:14,Kirari Suleman Nagar,Diwali
485,C029,43,4,2023-11-06,19:20:24,2023-11-14,19:27:14,Bhubaneswar,Diwali
512,C008,41,1,2023-11-05,02:42:41,2023-11-11,13:10:40,Ranchi,Diwali
517,C064,60,5,2023-11-09,01:01:13,2023-11-17,19:04:55,Aligarh,Diwali
587,C018,43,1,2023-11-02,00:51:24,2023-11-03,10:41:06,Panchkula,Diwali
598,C054,37,3,2023-11-11,02:51:23,2023-11-18,21:53:27,Ratlam,Diwali
602,C042,43,5,2023-11-02,10:17:25,2023-11-11,06:02:00,Buxar,Diwali
613,C063,4,5,2023-11-10,17:54:34,2023-11-14,19:18:27,Gwalior,Diwali
616,C006,44,5,2023-11-08,23:57:57,2023-11-12,19:20:59,Phagwara,Diwali
618,C073,60,4,2023-11-05,16:09:13,2023-11-15,17:21:36,Lucknow,Diwali
622,C084,4,4,2023-11-08,14:13:32,2023-11-09,15:59:02,Bhiwandi,Diwali
623,C045,37,2,2023-11-08,13:37:50,2023-11-18,14:25:39,Lucknow,Diwali
642,C021,44,5,2023-11-02,05:26:04,2023-11-07,00:29:51,Kozhikode,Diwali
648,C040,41,3,2023-11-05,19:06:16,2023-11-09,08:25:00,Chittoor,Diwali
649,C053,43,3,2023-11-02,03:05:41,2023-11-11,08:55:15,Naihati,Diwali
667,C052,44,3,2023-11-04,08:26:58,2023-11-07,10:30:59,Alwar,Diwali
672,C049,44,5,2023-11-07,14:06:15,2023-11-09,06:46:37,Saharanpur,Diwali
677,C045,37,5,2023-11-04,07:54:01,2023-11-14,05:32:35,Panihati,Diwali
690,C083,48,2,2023-11-02,21:13:25,2023-11-05,21:32:48,Jaunpur,Diwali
691,C002,48,5,2023-11-06,05:22:43,2023-11-10,11:08:26,Naihati,Diwali
693,C041,4,5,2023-11-04,23:48:55,2023-11-07,05:31:27,Ghaziabad,Diwali
701,C080,41,5,2023-11-07,10:57:34,2023-11-11,04:56:26,Tezpur,Diwali
702,C067,60,1,2023-11-10,08:44:24,2023-11-18,06:26:10,Giridih,Diwali
713,C081,37,3,2023-11-08,23:24:22,2023-11-15,22:51:21,Tiruppur,Diwali
743,C045,4,2,2023-11-09,13:28:07,2023-11-13,01:16:24,Tiruppur,Diwali
745,C052,44,1,2023-11-07,09:12:26,2023-11-09,00:30:04,Kolkata,Diwali
753,C045,60,1,2023-11-06,06:55:38,2023-11-12,04:49:01,Tinsukia,Diwali
759,C084,48,5,2023-11-02,06:12:14,2023-11-11,06:06:56,Bathinda,Diwali
765,C055,41,2,2023-11-03,02:37:40,2023-11-06,03:52:27,Ambala,Diwali
776,C051,43,1,2023-11-09,07:28:54,2023-11-12,21:39:04,Alwar,Diwali
792,C015,43,2,2023-11-09,07:00:56,2023-11-10,05:14:12,Munger,Diwali
822,C075,41,5,2023-11-09,03:23:06,2023-11-12,04:15:17,Indore,Diwali
834,C029,60,5,2023-11-03,18:35:20,2023-11-12,14:01:49,Thrissur,Diwali
836,C020,44,5,2023-11-08,02:36:05,2023-11-11,03:11:27,Tumkur,Diwali
847,C009,44,4,2023-11-07,18:10:17,2023-11-12,10:21:36,Bareilly,Diwali
852,C035,44,2,2023-11-11,09:41:46,2023-11-14,14:15:30,Ozhukarai,Diwali
858,C046,44,4,2023-11-08,01:51:48,2023-11-09,16:01:24,Saharanpur,Diwali
859,C047,43,1,2023-11-10,07:06:21,2023-11-15,01:46:27,Varanasi,Diwali
867,C014,48,1,2023-11-02,12:22:06,2023-11-04,05:08:47,Hajipur,Diwali
870,C018,43,5,2023-11-05,15:13:46,2023-11-07,06:49:39,Pallavaram,Diwali
876,C016,4,4,2023-11-06,09:38:36,2023-11-14,20:47:44,Jaunpur,Diwali
878,C057,4,2,2023-11-10,16:36:59,2023-11-19,16:45:34,Singrauli,Diwali
927,C100,43,4,2023-11-03,06:38:15,2023-11-11,05:00:17,Gopalpur,Diwali
936,C045,43,4,2023-11-02,21:26:31,2023-11-08,10:03:32,Bardhaman,Diwali
954,C063,44,3,2023-11-02,04:01:43,2023-11-03,18:21:01,Ballia,Diwali
960,C032,48,3,2023-11-05,05:25:49,2023-11-08,09:56:17,Nadiad,Diwali
988,C020,4,3,2023-11-10,09:47:17,2023-11-15,10:29:19,Mau,Diwali
992,C091,43,3,2023-11-02,14:09:04,2023-11-03,19:32:39,Chittoor,Diwali
998,C046,44,1,2023-11-06,16:17:11,2023-11-14,04:33:25,Ballia,Diwali
60,C023,5,2,2023-12-13,06:46:45,2023-12-15,13:03:56,Darbhanga,All Occasions
46,C059,22,4,2023-04-18,03:21:11,2023-04-23,08:02:45,Guna,All Occasions
24,C018,42,3,2023-07-25,05:10:42,2023-08-03,07:57:35,Durg,All Occasions
28,C088,42,3,2023-05-05,03:25:25,2023-05-10,07:55:04,Guwahati,All Occasions
63,C056,42,3,2023-06-25,06:22:38,2023-06-26,15:40:04,Munger,All Occasions
59,C041,51,5,2023-06-26,03:56:15,2023-06-28,20:10:04,Thiruvananthapuram,All Occasions
74,C024,31,3,2023-01-01,20:55:22,2023-01-07,09:02:03,Shivpuri,All Occasions
75,C009,65,2,2023-04-06,11:10:24,2023-04-09,23:00:34,Bally,All Occasions
80,C008,39,4,2023-01-02,11:07:02,2023-01-11,02:05:50,Salem,All Occasions
86,C046,39,4,2023-09-13,11:27:49,2023-09-22,14:09:30,Sirsa,All Occasions
100,C055,42,5,2023-05-09,05:50:07,2023-05-17,05:30:26,Bhiwani,All Occasions
104,C082,51,3,2023-12-29,01:45:29,2024-01-05,00:15:28,Ahmednagar,All Occasions
144,C090,51,5,2023-01-18,09:01:03,2023-01-23,03:23:15,Srinagar,All Occasions
149,C008,5,3,2023-10-06,23:23:09,2023-10-09,20:09:12,Mangalore,All Occasions
175,C042,31,1,2023-10-13,01:17:47,2023-10-20,07:22:52,Navi Mumbai,All Occasions
188,C067,22,5,2023-09-18,01:38:33,2023-09-25,14:02:12,Serampore,All Occasions
211,C043,31,5,2023-10-22,18:14:59,2023-10-29,17:40:03,Orai,All Occasions
218,C061,31,4,2023-06-13,22:55:11,2023-06-16,03:06:01,Gurgaon,All Occasions
254,C093,1,5,2023-07-07,00:09:44,2023-07-15,05:27:49,Bhilai,All Occasions
278,C044,1,2,2023-06-20,23:33:52,2023-06-24,05:42:44,Ballia,All Occasions
293,C003,1,4,2023-09-04,04:03:47,2023-09-09,18:10:36,Tezpur,All Occasions
311,C051,39,2,2023-09-02,09:26:47,2023-09-12,17:51:43,Mehsana,All Occasions
327,C048,51,1,2023-09-24,09:29:05,2023-09-26,20:09:05,Muzaffarnagar,All Occasions
351,C099,1,1,2023-01-16,15:11:07,2023-01-25,22:29:59,Bhilai,All Occasions
373,C026,65,2,2023-06-07,20:49:11,2023-06-10,23:57:40,North Dumdum,All Occasions
386,C091,5,4,2023-06-04,12:47:45,2023-06-14,21:34:41,Jalandhar,All Occasions
387,C061,1,2,2023-04-30,05:38:25,2023-05-09,02:15:58,Ahmedabad,All Occasions
391,C083,22,4,2023-12-29,13:44:06,2024-01-07,12:58:41,Bareilly,All Occasions
431,C057,1,4,2023-12-13,19:13:43,2023-12-19,21:02:24,Varanasi,All Occasions
450,C096,39,5,2023-12-02,07:58:05,2023-12-12,10:09:58,Sri Ganganagar,All Occasions
455,C072,1,2,2023-10-20,22:33:50,2023-10-25,18:04:20,Eluru,All Occasions
457,C036,22,5,2023-05-27,13:55:39,2023-05-29,16:38:25,Mirzapur,All Occasions
468,C007,5,2,2023-07-25,07:57:26,2023-08-04,01:24:47,Rajahmundry,All Occasions
469,C051,42,4,2023-12-15,07:06:00,2023-12-19,12:56:49,Kamarhati,All Occasions
484,C034,1,5,2023-05-26,19:03:55,2023-06-03,19:32:17,Morena,All Occasions
487,C053,51,1,2023-01-05,16:46:57,2023-01-09,04:28:18,Sasaram,All Occasions
502,C099,22,5,2023-06-24,05:33:20,2023-06-30,00:55:44,Munger,All Occasions
516,C020,22,2,2023-07-05,20:52:56,2023-07-06,01:06:20,Gaya,All Occasions
537,C064,42,3,2023-10-17,06:19:24,2023-10-25,03:09:08,Korba,All Occasions
540,C082,22,4,2023-09-06,19:07:35,2023-09-09,01:26:00,Morbi,All Occasions
552,C064,31,3,2023-05-10,18:59:31,2023-05-11,17:09:07,Tezpur,All Occasions
566,C054,42,4,2023-05-12,12:48:03,2023-05-14,20:36:32,Patna,All Occasions
585,C013,63,5,2023-04-26,18:32:41,2023-05-01,01:52:06,Bhubaneswar,All Occasions
591,C002,31,3,2023-07-06,12:56:00,2023-07-14,00:00:51,Surat,All Occasions
604,C069,39,3,2023-01-31,19:54:56,2023-02-03,21:24:38,Tadipatri,All Occasions
610,C068,5,3,2023-01-03,17:25:41,2023-01-05,00:11:36,Sirsa,All Occasions
632,C075,51,1,2023-07-11,22:35:01,2023-07-12,11:32:50,Adoni,All Occasions
638,C060,39,1,2023-04-23,02:13:33,2023-04-27,02:51:20,Mira-Bhayandar,All Occasions
661,C018,22,2,2023-01-14,23:51:27,2023-01-19,09:50:46,Guwahati,All Occasions
671,C059,31,4,2023-12-03,06:54:18,2023-12-07,23:16:19,Karnal,All Occasions
678,C020,31,5,2023-09-10,14:23:59,2023-09-20,10:13:07,Jalna,All Occasions
685,C054,22,1,2023-09-01,21:04:40,2023-09-11,08:30:45,Sikar,All Occasions
699,C011,1,4,2023-06-02,12:14:44,2023-06-09,23:09:03,Chittoor,All Occasions
712,C057,65,5,2023-07-11,13:00:12,2023-07-13,06:34:57,Hazaribagh,All Occasions
714,C053,63,2,2023-06-01,19:28:09,2023-06-03,07:54:01,Dhule,All Occasions
720,C045,22,5,2023-12-15,14:42:41,2023-12-20,06:07:08,Vellore,All Occasions
724,C059,51,1,2023-04-08,23:02:18,2023-04-16,08:00:19,Pallavaram,All Occasions
732,C087,1,2,2023-10-16,16:47:12,2023-10-21,18:56:15,Bongaigaon,All Occasions
756,C034,51,4,2023-07-29,18:25:27,2023-08-03,09:56:02,Buxar,All Occasions
766,C077,1,4,2023-07-02,16:28:53,2023-07-07,00:19:44,Hospet,All Occasions
773,C031,39,4,2023-01-07,02:11:24,2023-01-13,23:47:54,Karaikudi,All Occasions
774,C051,65,5,2023-06-17,21:28:21,2023-06-27,03:01:20,Begusarai,All Occasions
782,C087,22,4,2023-04-18,05:41:20,2023-04-26,19:25:29,Shimoga,All Occasions
791,C093,51,2,2023-05-06,02:29:51,2023-05-09,06:53:48,Bhubaneswar,All Occasions
829,C020,42,4,2023-12-19,18:35:41,2023-12-26,10:18:04,Visakhapatnam,All Occasions
844,C067,51,1,2023-10-09,19:12:55,2023-10-10,09:48:27,Satara,All Occasions
853,C050,51,3,2023-09-17,21:14:53,2023-09-23,14:27:28,Jorhat,All Occasions
885,C084,42,2,2023-10-17,19:52:58,2023-10-21,18:46:10,Pudukkottai,All Occasions
887,C091,51,3,2023-06-29,17:20:29,2023-06-30,09:55:50,Visakhapatnam,All Occasions
899,C011,63,1,2023-12-17,21:29:55,2023-12-24,00:16:41,Bijapur,All Occasions
903,C066,63,2,2023-09-15,17:42:23,2023-09-22,19:28:38,Bhusawal,All Occasions
911,C071,22,4,2023-01-23,05:18:52,2023-01-28,01:35:19,Nangloi Jat,All Occasions
925,C012,31,1,2023-01-08,00:55:51,2023-01-12,06:39:07,Pallavaram,All Occasions
932,C038,63,2,2023-10-29,16:32:30,2023-11-02,22:17:11,Durgapur,All Occasions
942,C024,51,1,2023-12-23,04:59:43,2023-12-26,15:56:22,Surat,All Occasions
950,C014,39,3,2023-10-16,19:31:00,2023-10-18,21:09:20,Tiruchirappalli,All Occasions
985,C070,31,4,2023-10-05,11:27:20,2023-10-13,16:53:35,Ludhiana,All Occasions
987,C018,65,3,2023-12-20,09:13:17,2023-12-25,04:10:09,Bulandshahr,All Occasions
990,C021,42,2,2023-12-04,22:20:00,2023-12-08,23:57:55,Amritsar,All Occasions
4,C012,14,5,2023-07-10,04:44:29,2023-07-19,06:33:23,Guwahati,Birthday
44,C006,14,1,2023-07-17,21:57:56,2023-07-27,10:48:09,Bhavnagar,Birthday
7,C009,45,2,2023-05-08,01:45:13,2023-05-13,10:07:17,Nanded,Birthday
29,C064,10,5,2023-09-22,01:06:22,2023-10-01,14:29:16,Kollam,Birthday
67,C047,10,2,2023-07-06,17:28:21,2023-07-14,21:11:01,Thrissur,Birthday
12,C097,38,3,2023-07-12,08:28:56,2023-07-20,23:34:57,Karnal,Birthday
58,C077,36,1,2023-01-06,02:51:30,2023-01-15,08:26:18,Amravati,Birthday
92,C100,18,5,2023-05-15,00:11:18,2023-05-25,11:17:55,Rohtak,Birthday
93,C047,24,4,2023-05-01,17:50:59,2023-05-03,18:35:56,Warangal,Birthday
95,C039,70,4,2023-05-29,07:54:41,2023-06-03,07:16:33,Narasaraopet,Birthday
101,C064,70,4,2023-06-19,03:56:52,2023-06-21,06:18:37,Belgaum,Birthday
102,C081,10,3,2023-10-28,19:34:14,2023-11-06,07:06:35,Ozhukarai,Birthday
115,C095,57,1,2023-04-28,18:11:22,2023-05-05,11:36:31,Jhansi,Birthday
122,C083,24,5,2023-10-03,09:04:23,2023-10-13,03:15:14,Gulbarga,Birthday
123,C026,38,1,2023-01-15,00:31:09,2023-01-25,04:58:43,Malegaon,Birthday
130,C070,10,5,2023-04-22,13:32:41,2023-04-27,22:01:54,Darbhanga,Birthday
148,C046,24,3,2023-12-05,02:09:08,2023-12-07,08:57:38,Gopalpur,Birthday
160,C037,36,3,2023-06-02,00:28:57,2023-06-10,07:52:59,Moradabad,Birthday
164,C063,14,5,2023-04-25,02:04:02,2023-04-27,11:49:33,Berhampore,Birthday
185,C068,18,1,2023-05-07,07:10:45,2023-05-17,20:00:43,Raurkela Industrial Township,Birthday
191,C012,24,3,2023-10-12,18:13:06,2023-10-17,08:50:02,Etawah,Birthday
202,C089,36,5,2023-07-27,08:13:48,2023-08-01,03:02:01,Bhimavaram,Birthday
204,C062,10,4,2023-07-03,10:46:43,2023-07-09,06:29:03,Jaipur,Birthday
208,C001,18,5,2023-04-02,04:30:47,2023-04-12,07:06:36,Kulti,Birthday
209,C071,70,2,2023-06-22,00:44:32,2023-06-23,21:44:32,Hajipur,Birthday
210,C095,32,4,2023-12-10,00:46:32,2023-12-15,08:02:35,Aligarh,Birthday
226,C064,14,2,2023-09-08,08:48:50,2023-09-12,11:20:36,Hospet,Birthday
227,C004,24,4,2023-12-25,18:50:42,2023-12-26,14:09:44,Surat,Birthday
249,C003,14,2,2023-09-10,22:22:16,2023-09-19,23:17:36,Bareilly,Birthday
255,C092,45,2,2023-12-27,03:42:35,2024-01-06,09:23:14,Suryapet,Birthday
266,C038,36,1,2023-05-12,13:46:56,2023-05-13,19:20:09,Sonipat,Birthday
269,C024,36,1,2023-10-25,01:12:12,2023-10-26,17:58:13,Raebareli,Birthday
271,C039,36,5,2023-06-23,18:27:42,2023-06-30,18:20:05,Patna,Birthday
295,C079,18,1,2023-05-29,15:54:09,2023-06-02,10:06:42,Tadepalligudem,Birthday
296,C081,70,5,2023-04-01,11:55:14,2023-04-11,19:33:46,Tirunelveli,Birthday
337,C008,24,3,2023-05-16,14:21:12,2023-05-22,20:26:13,Siwan,Birthday
340,C076,38,3,2023-07-14,07:53:01,2023-07-22,02:56:01,Davanagere,Birthday
345,C056,45,4,2023-09-15,15:40:42,2023-09-23,23:11:31,Bellary,Birthday
355,C099,10,1,2023-12-24,04:52:44,2024-01-02,09:38:33,Satara,Birthday
356,C028,14,1,2023-07-08,00:41:40,2023-07-09,04:31:42,Panvel,Birthday
376,C097,10,2,2023-05-14,20:18:32,2023-05-19,23:48:02,Bulandshahr,Birthday
382,C003,24,1,2023-06-03,10:02:19,2023-06-13,21:53:48,Kamarhati,Birthday
400,C083,45,3,2023-05-07,14:05:01,2023-05-15,18:10:53,Kumbakonam,Birthday
403,C075,57,1,2023-01-06,11:45:28,2023-01-16,20:13:26,Chapra,Birthday
410,C025,24,1,2023-01-01,20:20:49,2023-01-02,05:57:06,Surendranagar Dudhrej,Birthday
415,C065,14,4,2023-06-08,20:08:30,2023-06-10,01:20:56,Hajipur,Birthday
428,C038,10,2,2023-12-06,03:32:38,2023-12-12,19:37:01,Khora,Birthday
452,C045,70,3,2023-07-09,19:57:29,2023-07-17,11:42:18,Mahbubnagar,Birthday
458,C054,32,2,2023-07-19,17:21:30,2023-07-24,20:32:44,Ramgarh,Birthday
463,C078,18,3,2023-09-24,22:23:47,2023-09-30,00:52:03,Hazaribagh,Birthday
464,C014,18,3,2023-07-05,03:04:25,2023-07-08,13:38:45,Buxar,Birthday
486,C030,24,1,2023-07-25,14:34:30,2023-07-30,16:58:35,Ambattur,Birthday
505,C028,45,3,2023-06-02,13:19:25,2023-06-05,01:59:32,Allahabad,Birthday
514,C090,24,1,2023-01-01,09:56:10,2023-01-09,17:56:52,Allahabad,Birthday
515,C078,14,5,2023-10-21,23:22:39,2023-10-27,14:59:49,Unnao,Birthday
518,C045,45,3,2023-04-09,04:46:41,2023-04-15,19:40:46,Ahmednagar,Birthday
520,C026,14,5,2023-04-07,04:43:51,2023-04-08,08:21:40,Mysore,Birthday
533,C006,14,3,2023-04-18,07:19:52,2023-04-20,17:43:45,Raurkela Industrial Township,Birthday
538,C097,24,5,2023-05-18,13:09:06,2023-05-19,22:36:16,Ghaziabad,Birthday
559,C084,45,1,2023-12-19,16:37:11,2023-12-26,18:35:43,Mau,Birthday
568,C056,10,1,2023-06-29,20:55:39,2023-07-08,13:16:14,Bhubaneswar,Birthday
578,C008,18,4,2023-07-31,18:27:40,2023-08-06,16:43:25,Warangal,Birthday
580,C093,24,4,2023-06-16,22:03:12,2023-06-20,12:25:42,Bhatpara,Birthday
581,C082,18,2,2023-07-02,02:08:23,2023-07-11,14:56:59,Anand,Birthday
605,C068,45,2,2023-12-21,22:21:06,2023-12-25,20:49:33,Kakinada,Birthday
631,C044,32,4,2023-04-13,21:41:50,2023-04-17,03:45:03,Gopalpur,Birthday
634,C038,57,3,2023-05-07,06:36:16,2023-05-11,13:43:49,Fatehpur,Birthday
639,C098,24,1,2023-05-26,02:36:31,2023-05-31,03:18:25,Amaravati,Birthday
646,C015,38,5,2023-05-13,16:30:10,2023-05-23,09:16:58,Morbi,Birthday
664,C023,24,2,2023-01-18,11:54:34,2023-01-28,20:22:08,Hajipur,Birthday
684,C029,70,3,2023-09-17,01:33:50,2023-09-25,02:44:39,Tumkur,Birthday
715,C069,38,4,2023-04-14,05:16:43,2023-04-21,16:39:31,Tenali,Birthday
719,C092,57,3,2023-07-12,07:44:51,2023-07-19,01:51:24,Phagwara,Birthday
733,C060,32,3,2023-04-01,00:51:37,2023-04-03,02:26:43,Ludhiana,Birthday
736,C008,70,5,2023-05-02,03:47:04,2023-05-11,04:38:44,Ghaziabad,Birthday
739,C094,24,5,2023-01-30,09:43:50,2023-02-03,10:33:33,Berhampur,Birthday
744,C023,45,4,2023-10-13,17:53:21,2023-10-14,08:02:05,Junagadh,Birthday
760,C043,18,1,2023-09-19,02:28:05,2023-09-21,13:29:38,Ghaziabad,Birthday
761,C008,24,5,2023-04-18,03:25:13,2023-04-25,11:53:46,Ambala,Birthday
799,C084,32,5,2023-10-22,01:50:09,2023-11-01,20:22:26,Patna,Birthday
800,C014,24,5,2023-06-17,21:50:22,2023-06-21,07:12:59,Machilipatnam,Birthday
805,C028,24,3,2023-06-11,14:39:08,2023-06-14,18:07:19,Bareilly,Birthday
810,C059,24,3,2023-12-15,05:57:14,2023-12-17,12:05:52,New Delhi,Birthday
811,C020,14,5,2023-10-18,12:04:11,2023-10-25,21:55:52,Bellary,Birthday
813,C094,32,4,2023-01-19,08:53:43,2023-01-23,22:01:01,Bhind,Birthday
835,C089,32,2,2023-07-05,17:35:53,2023-07-06,23:34:11,Cuttack,Birthday
837,C036,14,5,2023-12-19,12:57:12,2023-12-21,00:00:36,Raebareli,Birthday
845,C032,57,5,2023-10-17,18:51:16,2023-10-25,02:55:03,Hospet,Birthday
860,C064,14,1,2023-01-10,19:29:59,2023-01-13,13:30:30,Adoni,Birthday
883,C041,36,4,2023-07-16,19:44:04,2023-07-17,21:03:02,Shahjahanpur,Birthday
900,C027,57,3,2023-04-07,15:09:00,2023-04-15,08:30:53,Sagar,Birthday
920,C026,45,1,2023-06-29,20:23:05,2023-07-08,23:41:37,Gorakhpur,Birthday
931,C053,14,1,2023-04-17,19:48:12,2023-04-19,10:25:35,Mahbubnagar,Birthday
940,C082,57,4,2023-01-11,23:38:25,2023-01-12,04:04:53,Orai,Birthday
941,C058,18,4,2023-05-19,09:16:07,2023-05-22,10:28:01,Bidar,Birthday
945,C038,18,2,2023-07-30,12:00:02,2023-08-06,12:44:49,Raebareli,Birthday
947,C100,38,3,2023-10-06,19:16:19,2023-10-08,23:24:47,Nadiad,Birthday
955,C015,24,4,2023-06-03,00:30:48,2023-06-07,09:07:26,Singrauli,Birthday
964,C098,32,4,2023-10-19,06:39:41,2023-10-23,22:22:39,Jammu,Birthday
995,C089,57,2,2023-07-20,00:40:38,2023-07-27,11:42:03,Muzaffarnagar,Birthday
3,C029,67,5,2023-07-14,19:12:03,2023-07-19,17:39:00,Bilaspur,Anniversary
33,C047,8,3,2023-04-15,01:37:27,2023-04-25,02:13:27,Amroha,Anniversary
23,C041,12,3,2023-05-05,05:28:33,2023-05-06,12:12:24,Ludhiana,Anniversary
69,C091,12,4,2023-09-02,19:21:41,2023-09-08,09:30:02,Hyderabad,Anniversary
34,C071,17,2,2023-10-01,22:58:15,2023-10-05,05:36:46,Tirupati,Anniversary
70,C037,17,1,2023-09-28,04:21:09,2023-10-03,11:44:33,Vijayanagaram,Anniversary
18,C072,23,4,2023-12-10,10:46:15,2023-12-11,00:20:29,Moradabad,Anniversary
30,C044,23,4,2023-01-13,09:23:33,2023-01-15,13:36:58,Bulandshahr,Anniversary
25,C091,30,3,2023-07-21,10:46:57,2023-07-24,14:28:42,Panipat,Anniversary
54,C059,30,1,2023-04-13,09:55:01,2023-04-23,14:30:59,Ratlam,Anniversary
64,C015,25,1,2023-06-12,02:48:39,2023-06-15,22:05:41,Chittoor,Anniversary
41,C047,54,4,2023-06-08,19:19:50,2023-06-10,14:29:42,Saharsa,Anniversary
65,C033,54,2,2023-09-01,13:02:28,2023-09-11,06:33:52,Berhampur,Anniversary
45,C097,61,5,2023-04-28,14:26:26,2023-04-29,06:16:36,Haldia,Anniversary
79,C010,40,2,2023-06-01,17:29:30,2023-06-11,07:34:53,Varanasi,Anniversary
88,C008,15,4,2023-12-22,10:02:31,2024-01-01,12:17:55,Avadi,Anniversary
98,C031,8,1,2023-10-30,15:26:00,2023-11-01,16:34:28,Bulandshahr,Anniversary
111,C009,8,3,2023-06-21,14:18:57,2023-06-25,21:03:57,Ramgarh,Anniversary
120,C050,61,1,2023-12-25,22:26:37,2023-12-31,09:57:24,Kalyan-Dombivli,Anniversary
